iter	Passed	Remaining
0	143	143043
1	144	72013
2	145	48374
3	146	36516
4	147	29390
5	149	24756
6	151	21423
7	152	18949
8	154	16967
9	155	15371
10	156	14086
11	157	12997
12	159	12079
13	160	11311
14	166	10905
15	167	10328
16	169	9798
17	170	9312
18	173	8936
19	175	8587
20	176	8220
21	177	7904
22	179	7606
23	180	7321
24	181	7060
25	182	6839
26	184	6659
27	185	6452
28	186	6261
29	189	6114
30	191	5989
31	192	5834
32	194	5689
33	195	5551
34	196	5418
35	197	5288
36	198	5168
37	200	5065
38	201	4963
39	202	4864
40	203	4765
41	205	4677
42	209	4657
43	210	4578
44	213	4532
45	214	4455
46	216	4384
47	217	4316
48	219	4260
49	220	4198
50	221	4129
51	223	4066
52	223	4000
53	225	3947
54	226	3896
55	227	3839
56	228	3782
57	230	3735
58	231	3699
59	232	3649
60	233	3599
61	234	3550
62	235	3508
63	237	3471
64	238	3432
65	240	3398
66	241	3358
67	242	3329
68	244	3296
69	245	3258
70	246	3221
71	248	3201
72	249	3170
73	250	3137
74	251	3107
75	253	3077
76	255	3064
77	256	3033
78	257	3005
79	258	2975
80	259	2944
81	261	2926
82	265	2931
83	266	2908
84	267	2878
85	268	2853
86	269	2828
87	270	2803
88	271	2777
89	272	2753
90	273	2730
91	275	2717
92	276	2701
93	277	2679
94	278	2656
95	280	2638
96	281	2617
97	282	2596
98	282	2575
99	283	2555
100	287	2559
101	288	2538
102	289	2521
103	290	2506
104	292	2490
105	293	2471
106	293	2452
107	294	2433
108	295	2419
109	298	2411
110	299	2400
111	302	2394
112	302	2377
113	303	2360
114	304	2344
115	305	2327
116	306	2316
117	307	2301
118	308	2286
119	311	2282
120	313	2274
121	314	2261
122	314	2244
123	315	2230
124	316	2216
125	318	2207
126	319	2194
127	319	2179
128	320	2165
129	322	2156
130	323	2147
131	324	2135
132	325	2122
133	326	2110
134	327	2097
135	328	2088
136	329	2076
137	330	2064
138	331	2053
139	332	2044
140	336	2047
141	337	2040
142	338	2029
143	339	2020
144	341	2011
145	342	2001
146	343	1992
147	344	1983
148	350	1999
149	351	1990
150	352	1980
151	353	1971
152	354	1962
153	355	1952
154	356	1942
155	357	1932
156	358	1922
157	360	1921
158	362	1918
159	363	1910
160	364	1900
161	366	1894
162	367	1886
163	368	1879
164	369	1871
165	372	1872
166	374	1870
167	376	1862
168	377	1856
169	378	1849
170	379	1840
171	380	1831
172	381	1823
173	382	1816
174	383	1808
175	386	1808
176	388	1807
177	389	1799
178	390	1791
179	391	1783
180	392	1773
181	393	1766
182	394	1760
183	395	1752
184	396	1745
185	397	1741
186	401	1746
187	402	1739
188	403	1733
189	405	1727
190	406	1721
191	407	1714
192	408	1707
193	409	1700
194	410	1696
195	412	1691
196	413	1685
197	414	1678
198	415	1672
199	416	1667
200	417	1660
201	418	1653
202	419	1647
203	420	1640
204	422	1639
205	427	1647
206	428	1641
207	429	1637
208	431	1634
209	434	1633
210	436	1632
211	438	1628
212	439	1623
213	440	1619
214	442	1616
215	444	1613
216	446	1610
217	448	1607
218	449	1603
219	450	1598
220	452	1593
221	453	1588
222	454	1584
223	456	1580
224	459	1583
225	462	1582
226	464	1581
227	466	1580
228	468	1578
229	470	1574
230	471	1569
231	478	1585
232	479	1579
233	480	1572
234	481	1566
235	482	1560
236	482	1554
237	483	1549
238	485	1544
239	485	1538
240	486	1532
241	488	1531
242	490	1528
243	492	1527
244	493	1521
245	494	1516
246	495	1510
247	496	1506
248	497	1501
249	498	1495
250	499	1490
251	501	1488
252	503	1485
253	504	1480
254	504	1475
255	505	1469
256	506	1464
257	507	1460
258	508	1455
259	509	1450
260	510	1445
261	511	1440
262	514	1441
263	516	1439
264	517	1434
265	518	1429
266	519	1425
267	519	1420
268	521	1417
269	522	1413
270	523	1408
271	524	1403
272	527	1405
273	529	1402
274	530	1397
275	531	1393
276	532	1389
277	533	1386
278	534	1381
279	535	1376
280	536	1372
281	537	1367
282	540	1369
283	541	1365
284	542	1360
285	543	1355
286	544	1352
287	545	1348
288	546	1344
289	547	1339
290	548	1335
291	548	1330
292	550	1327
293	552	1326
294	553	1322
295	554	1319
296	555	1315
297	556	1311
298	557	1307
299	558	1302
300	559	1298
301	560	1295
302	561	1291
303	562	1286
304	563	1282
305	565	1281
306	566	1278
307	567	1274
308	568	1271
309	569	1267
310	570	1263
311	571	1259
312	572	1255
313	575	1257
314	576	1253
315	577	1249
316	578	1245
317	579	1242
318	580	1238
319	580	1234
320	581	1230
321	582	1226
322	583	1222
323	584	1219
324	586	1217
325	587	1215
326	589	1212
327	590	1209
328	590	1205
329	591	1201
330	592	1197
331	593	1193
332	594	1191
333	598	1194
334	600	1191
335	601	1188
336	602	1185
337	603	1181
338	604	1178
339	605	1175
340	607	1173
341	608	1170
342	612	1173
343	613	1170
344	614	1166
345	615	1163
346	616	1159
347	617	1156
348	618	1153
349	619	1149
350	619	1146
351	620	1142
352	621	1139
353	622	1136
354	623	1133
355	624	1129
356	625	1126
357	626	1123
358	627	1120
359	628	1117
360	629	1114
361	630	1111
362	631	1107
363	632	1105
364	634	1104
365	635	1101
366	636	1097
367	637	1094
368	638	1091
369	638	1088
370	640	1085
371	641	1082
372	642	1079
373	642	1076
374	643	1072
375	648	1075
376	649	1072
377	649	1069
378	650	1066
379	651	1063
380	652	1059
381	653	1057
382	655	1055
383	655	1052
384	656	1049
385	657	1046
386	658	1043
387	659	1040
388	660	1037
389	661	1034
390	662	1031
391	663	1029
392	664	1026
393	665	1023
394	666	1020
395	667	1017
396	669	1017
397	671	1015
398	672	1012
399	673	1009
400	674	1007
401	675	1004
402	676	1001
403	677	998
404	677	995
405	679	994
406	680	991
407	682	990
408	684	989
409	685	986
410	686	983
411	687	980
412	688	977
413	689	975
414	690	972
415	690	969
416	691	967
417	692	964
418	696	965
419	697	963
420	698	960
421	699	957
422	700	954
423	701	952
424	702	949
425	702	947
426	703	944
427	704	941
428	705	939
429	708	939
430	709	936
431	710	934
432	712	932
433	712	929
434	713	927
435	714	924
436	715	921
437	717	920
438	755	965
439	757	963
440	759	962
441	761	960
442	763	959
443	764	957
444	766	955
445	769	955
446	770	953
447	771	950
448	772	948
449	773	945
450	774	943
451	776	940
452	778	940
453	779	938
454	780	935
455	781	932
456	782	929
457	783	926
458	784	924
459	785	921
460	785	918
461	786	916
462	787	913
463	791	914
464	792	912
465	793	909
466	794	907
467	795	904
468	796	901
469	797	899
470	798	897
471	799	894
472	800	892
473	801	889
474	802	887
475	803	884
476	804	882
477	805	879
478	806	876
479	807	874
480	808	872
481	809	870
482	810	867
483	811	864
484	815	866
485	816	863
486	817	861
487	818	858
488	819	856
489	820	854
490	821	851
491	822	849
492	823	846
493	824	844
494	825	841
495	829	842
496	830	840
497	830	837
498	831	835
499	832	832
500	834	830
501	835	828
502	835	825
503	836	823
504	838	821
505	840	820
506	841	818
507	842	816
508	843	813
509	844	811
510	845	808
511	846	806
512	847	804
513	848	802
514	849	799
515	849	797
516	850	794
517	853	793
518	855	792
519	856	790
520	857	787
521	858	785
522	859	783
523	860	781
524	861	779
525	862	776
526	862	774
527	863	772
528	867	772
529	868	770
530	869	768
531	870	765
532	871	763
533	872	761
534	873	759
535	874	757
536	875	754
537	876	752
538	879	752
539	880	750
540	881	747
541	882	745
542	883	743
543	884	741
544	885	739
545	886	736
546	886	734
547	887	732
548	888	729
549	889	728
550	892	727
551	893	724
552	894	723
